0,0.00173531502785003,随机,206,8.0
0,0.0018936171049057605,随机,93,131.0
0,0.00041243355298102753,随机,142,59.0
0,0.0009579751970925836,随机,58,64.0
0,0.003689595103461932,随机,16,40.0
0,0.0016536331826169086,随机,126,177.0
0,0.000873512888213651,随机,126,40.0
0,0.0007296957148057294,随机,255,25.0
0,0.0007193367481042724,随机,265,82.0
0,0.002478370324031284,随机,31,89.0
0,0.00045189186638269416,随机,202,6.0
0,0.0017161885757306875,随机,75,16.0
0,0.002920101437004982,随机,162,34.0
0,0.0006685850188635544,随机,280,10.0
0,0.002326463952357456,随机,174,280.0
0,0.000880382258434818,随机,122,40.0
0,0.002908096711385455,随机,242,5.0
0,0.0006357188204596555,随机,39,5.0
0,0.0006739875011364192,随机,266,232.0
0,0.0037691225013899423,随机,136,67.0
0,0.002710419955399084,随机,105,162.0
0,0.003115413155548006,随机,61,156.0
0,0.0006503236450436656,随机,87,40.0
0,0.004086532831444407,随机,191,16.0
0,0.0008453569386655048,随机,170,16.0
0,0.004057584617693285,随机,152,10.0
0,0.0005303264581581007,随机,156,5.0
0,0.0012964014475320836,随机,241,300.0
0,0.0005514669148748491,随机,74,7.0
0,0.0005554867277687686,随机,264,102.0
0,0.0005293091653155752,随机,117,5.0
0,0.0007913159379401881,随机,61,40.0
0,0.0006357188204596555,随机,296,5.0
0,0.0010612744135287061,随机,237,10.0
0,0.0011191641541110717,随机,18,40.0
0,0.0030917789750113172,随机,66,50.0
0,0.002911449138410645,随机,43,41.0
0,0.0007768889599695357,随机,293,64.0
0,0.0015997231090957573,随机,97,41.0
0,0.0013081719803098445,随机,102,59.0
0,0.0029357327133882572,随机,168,41.0
0,0.0009452589894104332,随机,18,64.0
0,0.0008135240228515798,随机,32,20.0
0,0.0009452589894104332,随机,18,64.0
0,0.002633320197784053,随机,176,280.0
0,0.0048516925481110066,随机,233,127.0
0,0.0014429835275793096,随机,133,40.0
0,0.0017739707832017085,随机,152,40.0
0,0.0027808180549138664,随机,101,11.0
0,0.0020484818444180524,随机,149,40.0
0,0.000529052013367904,随机,153,40.0
0,0.0009642624205353502,随机,189,173.0
0,0.001138061793015043,随机,298,89.0
0,0.0009452111958796588,随机,68,64.0
0,0.0014636733238957461,随机,195,75.0
0,0.00045353428159318536,随机,255,15.0
0,0.0006449470230059992,随机,154,5.0
0,0.0009970194051816786,随机,187,40.0
0,0.0022654379661180613,随机,24,26.0
0,0.0010963592203131613,随机,241,20.0
0,0.0010985188965902406,随机,88,40.0
0,0.00309025618782047,随机,200,73.0
0,0.0008819408533048489,随机,136,59.0
0,0.000826463375915445,随机,235,40.0
0,0.0013060738230983348,随机,220,243.0
0,0.0002159449934260847,随机,248,28.0
0,0.0004931272881779315,随机,236,5.0
0,0.006671159540134639,随机,15,300.0
0,0.0010541782249206986,随机,247,53.0
0,0.0010994940727364405,随机,218,5.0
0,0.0009098987652162221,随机,299,32.0
0,0.0005740015876727697,随机,197,64.0
0,0.0008529560847013254,随机,40,126.0
0,0.002611180169388384,随机,299,177.0
0,0.0012031666392188635,随机,33,200.0
0,0.0009549767586646472,随机,101,64.0
0,0.0010541782249206986,随机,169,47.0
0,0.001262209715084992,随机,253,26.0
0,0.0009046089028201386,随机,291,5.0
0,0.0029550096604228212,随机,202,44.0
0,0.0019488779823247828,随机,276,196.0
0,0.0004935712450192418,随机,251,40.0
0,0.0004931272881779315,随机,178,20.0
0,0.0016126691330374686,随机,283,271.0
0,0.00047612490953458797,随机,109,57.0
0,0.001478872208999199,随机,10,8.0
0,0.0018086688978260442,随机,207,40.0
0,0.0015574692243337186,随机,230,162.0
0,0.0010383161911389038,随机,97,119.0
0,0.0014569587760470085,随机,74,44.0
0,0.0013327058474833008,随机,264,15.0
0,0.002992869360110209,随机,131,40.0
0,0.0017507287073755765,随机,140,40.0
0,0.0015612696637113284,随机,262,32.0
0,0.0006273652622827057,随机,296,217.0
0,0.0017507287073755765,随机,78,40.0
0,0.0004071337408409392,随机,261,15.0
0,0.0016207063703742805,随机,139,16.0
0,0.0005301881862925379,随机,214,5.0
0,0.000576705097221668,随机,78,5.0
0,0.003001751098872353,随机,98,126.0
0,0.0008752014330155348,随机,206,4.0
0,0.0009700283163072095,随机,198,32.0
0,0.0006073525987399921,随机,26,11.0
0,0.0007408455519497079,随机,257,40.0
0,0.0008124040945746576,随机,119,80.0
0,0.0009832802980614377,随机,245,40.0
0,0.0013561837494633269,随机,10,40.0
0,0.0011103859024076915,随机,219,40.0
0,0.0026132169358411353,随机,142,177.0
0,0.0011533405960052114,随机,240,280.0
0,0.002376517000890155,随机,144,40.0
0,0.0001899359478883524,随机,262,5.0
0,0.0007347734356795081,随机,158,40.0
0,0.0005768067283651848,随机,138,274.0
0,0.0017699422122813128,随机,90,280.0
0,0.001976105696317448,随机,195,41.0
0,0.0020688138318865207,随机,62,80.0
0,0.0009590159176778828,随机,267,68.0
0,0.002212243654687797,随机,196,140.0
0,0.0009840925486037091,随机,253,70.0
0,0.0020140377406526093,随机,3,251.0
0,0.002488140811976134,随机,210,16.0
0,0.0010420904923010427,随机,81,20.0
0,0.002723756869941507,随机,202,64.0
0,0.004474074373552356,随机,88,14.0
0,0.00239137974134206,随机,248,148.0
0,0.0004255373016633806,随机,287,40.0
0,0.002443478132497277,随机,156,40.0
0,0.0021618921329028865,随机,139,115.0
0,0.00047612490953458797,随机,192,57.0
0,0.0009380398514452225,随机,151,40.0
0,0.0005445144769495329,随机,115,4.0
0,0.0029426297712889103,随机,140,64.0
0,0.0003277591004799741,随机,222,64.0
0,0.0004978531735785432,随机,54,20.0
0,0.0019630276378051433,随机,97,6.0
0,0.0005111733033049867,随机,209,30.0
0,0.0009771160606871264,随机,141,32.0
0,0.00047101794111954406,随机,61,40.0
0,0.0009866877365471627,随机,81,148.0
0,0.0016165237314913394,随机,129,12.0
0,0.0004931272881779315,随机,179,20.0
0,0.0023114098872258552,随机,40,21.0
0,0.0005367109603131401,随机,195,20.0
0,0.003886491778939181,随机,36,64.0
0,0.0024364410194317077,随机,183,90.0
0,0.0005467305802615576,随机,215,40.0
0,0.006760504820670497,随机,136,64.0
0,0.0014269879786042812,随机,216,40.0
0,0.010312953723040464,随机,164,38.0
0,0.0009579751970925836,随机,186,64.0
0,0.0011259393047945972,随机,34,200.0
0,0.0013240798092707545,随机,107,220.0
0,0.000929504284163751,随机,108,41.0
0,0.0025130902017077303,随机,155,148.0
0,0.0007870596823513522,随机,32,200.0
0,0.0007986616676442321,随机,93,200.0
0,0.000592327095215217,随机,194,40.0
0,0.0009799480367859992,随机,38,40.0
0,0.0012653248078377947,随机,153,162.0
0,0.0006072750870355418,随机,268,40.0
0,0.0012361299374558572,随机,178,59.0
0,0.002162256232102718,随机,109,76.0
0,0.00024998821687535896,随机,34,6.0
0,0.0010635977136201347,随机,270,59.0
0,0.0033522797327652865,随机,266,20.0
0,0.00024998821687535896,随机,115,6.0
0,0.0015467966652096582,随机,116,59.0
0,0.004227081433362991,随机,215,34.0
0,0.0005873486638334457,随机,265,5.0
0,0.0023161642218124372,随机,81,60.0
0,0.001200196622678049,随机,179,23.0
0,0.0003569181480200558,随机,225,13.0
0,0.0005725333539874655,随机,134,162.0
0,0.0006641575407833331,随机,202,64.0
0,0.0011272172087117473,随机,115,40.0
0,0.002142566679384178,随机,14,11.0
0,0.0004518488187395414,随机,28,15.0
0,0.0006362873944957174,随机,54,26.0
0,0.0008193559809547389,随机,122,40.0
0,0.0033551696862391565,随机,72,20.0
0,0.0005211793135761089,随机,38,40.0
0,0.006048689176658446,随机,286,40.0
0,0.0036473726062342953,随机,2,6.0
0,0.002367166371523981,随机,134,40.0
0,0.0030023425921268045,随机,47,40.0
0,0.0005863681977840614,随机,178,64.0
0,0.0018760497381008863,随机,278,104.0
0,0.002508808064712386,随机,33,59.0
0,0.002469778018844361,随机,46,277.0
0,0.00251078724699101,随机,191,300.0
0,0.00036323096675936205,随机,52,10.0
0,0.0028801373953539393,随机,112,300.0
0,0.000392256626724583,随机,108,9.0
0,0.0007729038041436622,随机,189,46.0
0,0.0004924875848180691,随机,105,64.0
0,0.002197530299899188,随机,192,69.0
0,0.0007486747363270841,随机,277,80.0
0,0.0008264590655083974,随机,299,4.0
0,0.000981867336565749,随机,147,72.0
0,0.004816552672005149,随机,61,64.0
0,0.00041771981324012963,随机,251,5.0
0,0.00033753362074401234,随机,183,26.0
0,0.001159338339610668,随机,171,41.0
0,0.004291445118080198,随机,201,50.0
0,0.0008120699985226387,随机,138,103.0
0,0.0003658100752256273,随机,8,237.0
0,0.0015118605133537801,随机,192,130.0
0,0.001657005788170815,随机,51,17.0
0,0.003725127310049953,随机,20,280.0
0,0.0009153644965738533,随机,172,64.0
0,0.002756961617221881,随机,242,160.0
0,0.0012850410042005884,随机,198,286.0
0,0.0015466683952057294,随机,152,191.0
0,0.0027420261275018626,随机,281,12.0
0,0.0003598509378556816,随机,168,34.0
0,0.0022442630499831294,随机,74,40.0
0,0.0002884706604519085,随机,157,64.0
0,0.003741752381726539,随机,220,133.0
0,0.0015407042599815384,随机,163,59.0
0,0.0010423394789914886,随机,130,64.0
0,0.0007921181333744245,随机,226,20.0
0,0.0009467393591183992,随机,148,114.0
0,0.0005889785057429139,随机,260,5.0
0,0.000778262064250955,随机,181,67.0
0,0.0009788427600928178,随机,293,5.0
0,0.0017417185720068676,随机,70,140.0
0,0.001449317358838184,随机,185,59.0
0,0.0015989012695485196,随机,270,40.0
0,0.0005606052693363236,随机,32,40.0
0,0.0015799000863808868,随机,97,59.0
0,0.00038888351111468055,随机,64,34.0
0,0.009670810446132992,随机,183,99.0
0,0.007785299089770709,随机,248,20.0
0,0.0016526970462445282,随机,87,130.0
0,0.000760268386441314,随机,262,15.0
0,0.0012610942598091552,随机,228,40.0
0,0.0017922743994180212,随机,252,103.0
0,0.0020404358827679266,随机,171,64.0
0,0.0005030770279477438,随机,187,7.0
0,0.0006360644094741259,随机,23,40.0
0,0.0010166147481516477,随机,3,19.0
0,0.0009424357480169024,随机,14,40.0
0,0.000938625882322317,随机,155,40.0
0,0.00179872603710193,随机,195,40.0
0,0.0008162785653165928,随机,143,64.0
0,0.0016046732543966125,随机,250,148.0
0,0.004975640209239031,随机,113,194.0
0,0.0018157383942211719,随机,204,40.0
0,0.001621463090840168,随机,131,59.0
0,0.0012109199557509595,随机,3,5.0
0,0.003493818963367891,随机,294,40.0
0,0.0012103928742701975,随机,1,60.0
0,0.0005301881862925379,随机,198,60.0
0,0.0010929644139019044,随机,51,47.0
0,0.0012109199557509595,随机,12,5.0
0,0.003059068442250281,随机,64,60.0
0,0.0015076311333852052,随机,284,107.0
0,0.0019481442979200952,随机,229,148.0
0,0.001961077945938818,随机,53,148.0
0,0.0019389908878062144,随机,173,176.0
0,0.00437109009870066,随机,106,15.0
0,0.0007101019027730915,随机,284,40.0
0,0.0004818872617843191,随机,57,119.0
0,0.0007101019027730915,随机,294,40.0
0,0.0019657696376732168,随机,274,150.0
0,0.0028571939179372315,随机,93,130.0
0,0.0016155593663587972,随机,117,60.0
0,0.001599054195458149,随机,212,64.0
0,0.008786746863998742,随机,187,64.0
0,0.00028524219506248944,随机,243,64.0
0,0.0010813378850451547,随机,41,22.0
0,0.0007996925516978282,随机,156,44.0
0,0.0008162785653165928,随机,283,64.0
0,0.0013399086173270776,随机,219,136.0
0,0.0010524325061623202,随机,7,60.0
0,0.0010612921880524266,随机,24,60.0
0,0.0022100745491458514,随机,158,140.0
0,0.001058324064695371,随机,139,43.0
0,0.0013673519677326984,随机,267,44.0
0,0.0017583003097980988,随机,150,40.0
0,0.0031277639585395233,随机,153,48.0
0,0.0007121329050834927,随机,10,5.0
0,0.0039128677428463075,随机,269,32.0
0,0.0025239128876996817,随机,134,178.0
0,0.002330248734715028,随机,137,40.0
0,0.0011014999451551344,随机,289,111.0
0,0.001520329185345252,随机,200,41.0
0,0.0027825175291624885,随机,50,115.0
0,0.001294287056317817,随机,93,32.0
0,0.006264249419314929,随机,129,74.0
0,0.0011085058124422804,随机,182,111.0
0,0.0009466529943590145,随机,209,40.0
0,0.0014869363110582073,随机,186,59.0
0,0.0013066244393755133,随机,75,200.0
0,0.0006496625293943191,随机,52,40.0
0,0.0005503049187518262,随机,233,144.0
0,0.003752639990317992,随机,225,140.0
0,0.000794945143209013,随机,257,40.0
0,0.0019059883193612488,随机,64,64.0
0,0.003098504639584897,随机,264,40.0
0,0.0026196268548772978,随机,252,200.0
0,0.0003458407563854425,随机,58,26.0
0,0.000286564419312032,随机,35,7.0
0,0.0006931354433249879,随机,35,44.0
0,0.0012173146094228624,随机,24,7.0
0,0.002033556048471841,随机,225,62.0
0,0.003129595744092063,随机,85,200.0
0,0.0007125000513424933,随机,297,59.0
0,0.0005493054981232383,随机,11,40.0
0,0.002527010069193336,随机,63,7.0
0,0.0005058609574922504,随机,77,111.0
0,0.0019636098422608737,随机,221,86.0
0,0.0003743453334989265,随机,166,111.0
0,0.0006037806288492574,随机,69,41.0
0,0.0005112890687429783,随机,232,98.0
0,0.005465775348196758,随机,245,23.0
0,0.0029551389706282275,随机,141,148.0
1,0.005308865891164338,随机,298,126.0
0,0.0009361296787028024,随机,274,40.0
0,0.0007067007155563214,随机,217,32.0
0,0.00173531502785003,随机,171,8.0
0,0.002837024710735186,随机,246,77.0
0,0.0016112983727529814,随机,34,40.0
0,0.0006878362722728555,随机,198,66.0
0,0.0011735165351850314,随机,111,148.0
0,0.0011659157234931393,随机,37,40.0
0,0.0017211876795944494,随机,299,30.0
0,0.0015147428742016988,随机,22,72.0
0,0.001178759758933611,随机,117,40.0
0,0.0015637834972206852,随机,16,41.0
0,0.0004980194373481768,随机,50,14.0
0,0.0010445581055856024,随机,55,59.0
0,0.0015868944174382636,随机,229,59.0
0,0.0010656537073335266,随机,280,40.0
0,0.0006062800013865669,随机,180,64.0
0,0.001988771080206337,随机,129,280.0
0,0.0009507740165529859,随机,213,141.0
0,0.0021179917826006207,随机,279,140.0
0,0.0012830716506365936,随机,263,40.0
0,0.00043407799661520464,随机,74,5.0
0,0.005151581630398149,随机,162,40.0
0,0.0005567953530083476,随机,285,80.0
0,0.0025814023584343642,随机,261,40.0
0,0.0007743042159593024,随机,265,98.0
0,0.0010328373374159103,随机,234,98.0
0,0.0016073985161161226,随机,34,300.0
0,0.0004326682335577863,随机,127,17.0
0,0.001294724945246185,随机,274,80.0
0,0.0016665844874329515,随机,40,59.0
0,0.0013058166994086658,随机,118,40.0
0,0.000381045200258295,随机,206,26.0
0,0.000746943244450541,随机,169,43.0
0,0.0003885668153054163,随机,104,64.0
0,0.0021519475869814352,随机,296,112.0
0,0.0013251311796303382,随机,2,162.0
0,0.0015089190108406893,随机,18,5.0
0,0.002116086136880929,随机,170,280.0
0,0.0038520070471614923,随机,169,6.0
0,0.003069416463272292,随机,60,40.0
0,0.000768815174483888,随机,299,64.0
0,0.0012633166557403251,随机,151,12.0
0,0.0018665231514792965,随机,167,5.0
0,0.0016090897427286414,随机,9,40.0
0,0.0003410755419011632,随机,101,13.0
0,0.00029638291147158845,随机,206,7.0
0,0.0005838025488020813,随机,122,5.0
0,0.00382378841648405,随机,294,28.0
0,0.00119919113706989,随机,88,40.0
0,0.0008021103682492129,随机,110,50.0
0,0.0019446155526490496,随机,254,70.0
0,0.0005581568818158717,随机,82,80.0
0,0.0010353046578239218,随机,104,80.0
0,0.0011511933896889734,随机,52,80.0
0,0.0013952634422050635,随机,275,80.0
0,0.00033949135080429835,随机,209,20.0
0,0.002865136217321444,随机,258,80.0
0,0.0003113774887523088,随机,64,80.0
0,0.0007714482424900291,随机,153,20.0
0,0.000606461620194369,随机,2,50.0
0,0.0006456648597151395,随机,83,80.0
0,0.0017953844295231984,随机,224,80.0
0,0.0007097706563681197,随机,125,19.0
0,0.0005853480747784804,随机,167,50.0
0,0.0019299954385474433,随机,241,68.0
0,0.001743865089045945,随机,254,80.0
0,0.0001737288669190336,随机,272,20.0
0,0.0022958159528764953,随机,257,80.0
0,0.0009522628821986172,随机,213,50.0
0,0.004440463373534236,随机,118,70.0
0,0.001904761808786827,随机,251,70.0
0,0.0012713451490907858,随机,97,70.0
0,0.0011511933896889734,随机,35,80.0
0,0.0010213328607283948,随机,35,64.0
0,0.00011709309206350776,随机,212,20.0
0,0.00046132469472040115,随机,47,20.0
0,0.002800100326978251,随机,236,30.0
0,0.0031020267037754727,随机,86,70.0
0,0.002469651840343618,随机,79,70.0
0,0.002514986359621192,随机,42,80.0
0,0.00024823333544374607,随机,212,20.0
0,0.0012374807220811865,随机,180,70.0
0,0.0013655605131234064,随机,38,10.0
0,0.0007856534975344983,随机,262,20.0
0,0.0008076910790013374,随机,78,20.0
0,0.0039222825778236214,随机,87,64.0
0,0.0009902967370006288,随机,158,80.0
0,0.00013911289922441524,随机,72,20.0
0,0.00042830509049183785,随机,297,20.0
0,0.00025136256122997616,随机,254,50.0
0,0.00048519805393228214,随机,98,20.0
0,0.00046073086732281867,随机,6,20.0
0,0.0010489635533797038,随机,60,20.0
0,0.0019641169378433933,随机,118,80.0
0,0.00045093966624989344,随机,128,50.0
0,0.00053046066300802,随机,105,80.0
0,0.0006302306417626428,随机,292,50.0
0,0.0022482073589329874,随机,124,77.0
0,0.0014208832711448095,随机,240,80.0
0,0.0004827624432017236,随机,56,20.0
0,0.0010565981796890813,随机,274,80.0
0,0.0014405148616521847,随机,139,70.0
0,0.00028754507396694655,随机,265,20.0
0,0.0009021795438952033,随机,136,10.0
0,0.003255832660477708,随机,107,76.0
0,0.0015115089683243946,随机,226,80.0
0,0.0024335345144669424,随机,46,70.0
0,0.0015435066450357024,随机,225,64.0
0,0.001527763334537442,随机,224,56.0
0,0.0005620552936113409,随机,10,80.0
0,0.0013137987644264582,随机,43,20.0
0,0.0012504719252471408,随机,5,70.0
0,0.0009951413522339954,随机,207,50.0
0,0.0012891209952563694,随机,267,50.0
0,0.002085096812230484,随机,40,64.0
0,0.00037571255872739724,随机,187,70.0
0,0.001672216386399009,随机,297,43.0
0,8.885006928391184e-05,随机,77,20.0
0,0.0011219014473762877,随机,10,70.0
0,0.0007533457098899433,随机,246,50.0
0,0.0019828215249294576,随机,47,80.0
0,0.0011422845897179194,随机,89,80.0
0,0.0011666088094292608,随机,93,20.0
0,0.0005495414517856822,随机,108,20.0
0,0.0012491905709793795,随机,293,70.0
0,0.00030506346170337725,随机,260,50.0
0,0.0007581112259967905,随机,181,64.0
0,0.0019008833572899007,随机,244,50.0
0,0.0007117199790623067,随机,246,20.0
0,0.0007117199790623067,随机,24,20.0
0,0.0003638091163143165,随机,239,70.0
0,0.0002238398224111733,随机,259,20.0
0,0.0019707657755751434,随机,275,50.0
0,0.001966072767461688,随机,278,54.0
0,0.0013884672461510431,随机,133,50.0
0,0.00032562986407640084,随机,40,20.0
0,0.00036098433757332494,随机,101,20.0
0,0.0007151140859012213,随机,276,80.0
0,0.0010875425717206877,随机,109,70.0
0,0.0012193697634076636,随机,230,20.0
0,0.0004758231477185236,随机,296,80.0
0,0.0008575736236747848,随机,248,80.0
0,0.0006014844278192054,随机,74,20.0
0,0.0010112782232585152,随机,15,64.0
0,0.0015198824534754928,随机,206,80.0
